ID,Make,Model,Image Url,New Price,Faulty Price,Working Unlocked Price,Working EE Price,Working O2 Price,Working Vodafone Price,Working Orange Price,Working T-Mobile Price,Working Three Price,Working Tesco Price,Working Other Network Price
884,Xiaomi,Xiaomi Mi 11 Ultra 5G 512GB,wr-m6/uploads/product1653062030.webp,176,0,176,0,0,0,0,0,0,0,0
884,Xiaomi,Xiaomi Mi 11 Ultra 5G 256GB,wr-m6/uploads/product1653062030.webp,171,0,171,0,0,0,0,0,0,0,0
885,Xiaomi,Xiaomi Mi A3 128GB,wr-m6/uploads/product1653133382.webp,10,0,10,0,0,0,0,0,0,0,0
885,Xiaomi,Xiaomi Mi A3 64GB,wr-m6/uploads/product1653133382.webp,15,0,15,0,0,0,0,0,0,0,0
886,Xiaomi,Xiaomi Mi 9 SE 256GB,wr-m6/uploads/product1653133568.webp,20,0,20,0,0,0,0,0,0,0,0
886,Xiaomi,Xiaomi Mi 9 SE 128GB,wr-m6/uploads/product1653133568.webp,15,0,15,0,0,0,0,0,0,0,0
887,Oppo,Oppo Find X3 Neo 256GB,wr-m6/uploads/product1653134581.webp,135,0,135,0,0,0,0,0,0,0,0
887,Oppo,Oppo Find X3 Neo 128GB,wr-m6/uploads/product1653134581.webp,103,0,103,0,0,0,0,0,0,0,0
888,Oppo,Oppo Reno 3  128GB,wr-m6/uploads/product1653134870.webp,15,0,15,0,0,0,0,0,0,0,0
889,Oppo,Oppo Reno3 Pro 256GB,wr-m6/uploads/product1653135148.webp,30,0,30,0,0,0,0,0,0,0,0
889,Oppo,Oppo Reno3 Pro 128GB,wr-m6/uploads/product1653135148.webp,20,0,20,0,0,0,0,0,0,0,0
890,Oppo,Oppo Find X2 256GB,wr-m6/uploads/product1653135443.webp,45,0,45,0,0,0,0,0,0,0,0
805,Xiaomi,Xiaomi Redmi 9 64GB,wr-m6/uploads/product1676460374.webp,12,0,12,0,0,0,0,0,0,0,0
866,Samsung,Samsung Galaxy S21 FE 5G 512GB,wr-m6/uploads/product1649959120.webp,40,0,40,0,0,0,0,0,0,0,0
1159,Samsung,Samsung Galaxy Z Flip4 256GB,wr-m6/uploads/product1674741526.webp,332,0,332,0,0,0,0,0,0,0,0
522,One Plus,OnePlus 7T Pro 128GB,wr-m6/uploads/product1571657281.webp,65,0,65,0,0,0,0,0,0,0,0
788,One Plus,OnePlus 7 Pro 5G  256GB,wr-m6/uploads/product1634824443.webp,25,0,25,0,0,0,0,0,0,0,0
244,One Plus,OnePlus 7 128GB,wr-m6/uploads/product1569495727.webp,15,0,15,0,0,0,0,0,0,0,0
881,Xiaomi,Xiaomi Mi 11 Lite 5G 128GB,wr-m6/uploads/product1653060697.webp,40,0,40,0,0,0,0,0,0,0,0
891,Samsung,Samsung Galaxy S22 5G 256GB,wr-m6/uploads/product1655121723.webp,300,0,300,0,0,0,0,0,0,0,0
172,Huawei,Huawei P30 (2019) 256GB,wr-m6/uploads/product1568883784.webp,40,0,40,0,0,0,0,0,0,0,0
170,Huawei,Huawei P Smart (2019) 32GB,wr-m6/uploads/product1568882942.webp,10,0,10,0,0,0,0,0,0,0,0
810,Xiaomi,Xiaomi 12 Pro 5G 128GB,wr-m6/uploads/product1642068962.webp,100,0,100,0,0,0,0,0,0,0,0
808,Xiaomi,Xiaomi 11i 5G 128GB,wr-m6/uploads/product1642068403.webp,30,0,30,0,0,0,0,0,0,0,0
892,Oppo,Oppo X5 Lite 256GB,wr-m6/uploads/product1655299748.webp,60,0,60,0,0,0,0,0,0,0,0
897,Samsung,Samsung Galaxy A23 64GB,wr-m6/uploads/product1655387954.webp,30,0,30,0,0,0,0,0,0,0,0
898,Samsung,Samsung Galaxy M53 128GB,wr-m6/uploads/product1655388622.webp,55,0,55,0,0,0,0,0,0,0,0
899,Samsung,Samsung Galaxy A03s 64GB,wr-m6/uploads/product1655389244.webp,22,0,22,0,0,0,0,0,0,0,0
899,Samsung,Samsung Galaxy A03s 32GB,wr-m6/uploads/product1655389244.webp,20,0,20,0,0,0,0,0,0,0,0
900,Samsung,Samsung Galaxy M52 5G 128GB,wr-m6/uploads/product1655389911.webp,45,0,45,0,0,0,0,0,0,0,0
901,Samsung,Samsung Galaxy A03 Core 32GB,wr-m6/uploads/product1655391838.webp,15,0,15,0,0,0,0,0,0,0,0
902,Samsung,Samsung Galaxy M32  128GB,wr-m6/uploads/product1655392178.webp,40,0,40,0,0,0,0,0,0,0,0
903,Samsung,Samsung Galaxy M12 64GB,wr-m6/uploads/product1655392511.webp,30,0,30,0,0,0,0,0,0,0,0
904,Samsung,Samsung Galaxy M23 128GB,wr-m6/uploads/product1655392786.webp,45,0,45,0,0,0,0,0,0,0,0
905,Samsung,Samsung Galaxy A02s 32GB,wr-m6/uploads/product1655393103.webp,20,0,20,0,0,0,0,0,0,0,0
906,Samsung,Samsung Galaxy A02 32GB,wr-m6/uploads/product1655393503.webp,15,0,15,0,0,0,0,0,0,0,0
907,Samsung,Samsung Galaxy A31 128GB,wr-m6/uploads/product1655394034.webp,30,0,30,0,0,0,0,0,0,0,0
908,Samsung,Samsung Galaxy A11 32GB,wr-m6/uploads/product1655395323.webp,20,0,20,0,0,0,0,0,0,0,0
909,Samsung,Samsung Galaxy M51 128GB,wr-m6/uploads/product1655395595.webp,35,0,35,0,0,0,0,0,0,0,0
911,Samsung,Samsung Galaxy M21  128GB,wr-m6/uploads/product1655396593.webp,25,0,25,0,0,0,0,0,0,0,0
912,Samsung,Samsung Galaxy M11 64GB,wr-m6/uploads/product1655397048.webp,25,0,25,0,0,0,0,0,0,0,0
912,Samsung,Samsung Galaxy M11 32GB,wr-m6/uploads/product1655397048.webp,20,0,20,0,0,0,0,0,0,0,0
913,Samsung,Samsung Galaxy Xcover 5 64GB,wr-m6/uploads/product1655397332.webp,20,0,20,0,0,0,0,0,0,0,0
914,Samsung,Samsung Galaxy A33 5G 256GB,wr-m6/uploads/product1655397718.webp,70,0,70,0,0,0,0,0,0,0,0
907,Samsung,Samsung Galaxy A31 64GB,wr-m6/uploads/product1655394034.webp,20,0,20,0,0,0,0,0,0,0,0
847,Samsung,Samsung Galaxy S22 Ultra 5G 128GB,wr-m6/uploads/product1646746302.webp,450,0,450,0,0,0,0,0,0,0,0
1056,Realme,Realme X 256GB,wr-m6/uploads/product1658392055.webp,30,0,30,0,0,0,0,0,0,0,0
788,One Plus,OnePlus 7 Pro 5G  128GB,wr-m6/uploads/product1634824443.webp,15,0,15,0,0,0,0,0,0,0,0
172,Huawei,Huawei P30 (2019) 128GB,wr-m6/uploads/product1568883784.webp,45,0,45,0,0,0,0,0,0,0,0
39,Samsung,Samsung Galaxy S10 128GB,wr-m6/uploads/product1568445898.webp,85,0,85,0,0,0,0,0,0,0,0
941,Sony,Sony Xperia 1 III 512GB,wr-m6/uploads/product1656505366.webp,0,0,0,0,0,0,0,0,0,0,0
941,Sony,Sony Xperia 1 III 256GB,wr-m6/uploads/product1656505366.webp,0,0,0,0,0,0,0,0,0,0,0
760,Sony,Sony Xperia 5 II 128GB,wr-m6/uploads/product1625478262.webp,0,0,0,0,0,0,0,0,0,0,0
174,Huawei,Huawei P30 Lite  64GB,wr-m6/uploads/product1568885340.webp,40,0,40,0,0,0,0,0,0,0,0
945,Xiaomi,Xiaomi Redmi 10C 64GB,wr-m6/uploads/product1656679147.webp,25,0,25,0,0,0,0,0,0,0,0
946,Xiaomi,Xiaomi Redmi Note 7 64GB,wr-m6/uploads/product1656681298.webp,20,0,20,0,0,0,0,0,0,0,0
947,Xiaomi,Xiaomi Redmi Note 11S 128GB,wr-m6/uploads/product1656681915.webp,50,0,50,0,0,0,0,0,0,0,0
948,Xiaomi,Xiaomi Redmi 9A 32GB,wr-m6/uploads/product1656682378.webp,15,0,15,0,0,0,0,0,0,0,0
949,Xiaomi,Xiaomi Redmi 10A 128GB,wr-m6/uploads/product1656682798.webp,35,0,35,0,0,0,0,0,0,0,0
950,Xiaomi,Xiaomi Redmi 9c 64GB,wr-m6/uploads/product1656683263.webp,15,0,15,0,0,0,0,0,0,0,0
952,Xiaomi,Xiaomi Redmi Note 10 5G 128GB,wr-m6/uploads/product1656685362.webp,40,0,40,0,0,0,0,0,0,0,0
953,Xiaomi,Xiaomi Redmi Note 8 128GB,wr-m6/uploads/product1656685643.webp,20,0,20,0,0,0,0,0,0,0,0
954,Xiaomi,Xiaomi Redmi Note 9 Pro 128GB,wr-m6/uploads/product1656685945.webp,20,0,20,0,0,0,0,0,0,0,0
171,Huawei,Huawei P Smart Z (2019) 128GB,wr-m6/uploads/product1568883318.webp,26,0,26,0,0,0,0,0,0,0,0
959,Xiaomi,Xiaomi Redmi K50 Pro 512GB,wr-m6/uploads/product1656689153.webp,40,0,40,0,0,0,0,0,0,0,0
838,Oppo,Oppo Reno 4 Pro 5G 256GB,wr-m6/uploads/product1644061713.webp,50,0,50,0,0,0,0,0,0,0,0
960,Xiaomi,Xiaomi Redmi Note 8 Pro 128GB,wr-m6/uploads/product1656689808.webp,35,0,35,0,0,0,0,0,0,0,0
961,Xiaomi,Xiaomi Mi 11 5G 256GB,wr-m6/uploads/product1656689936.webp,102,0,102,0,0,0,0,0,0,0,0
961,Xiaomi,Xiaomi Mi 11 5G 128GB,wr-m6/uploads/product1656689936.webp,95,0,95,0,0,0,0,0,0,0,0
962,Xiaomi,Xiaomi Redmi Note 7 Pro 64GB,wr-m6/uploads/product1656690357.webp,10,0,10,0,0,0,0,0,0,0,0
966,Xiaomi,Xiaomi Redmi 10 Prime 2022 128GB,wr-m6/uploads/product1656694140.webp,15,0,15,0,0,0,0,0,0,0,0
974,Xiaomi,Xiaomi Redmi Note 9S 64GB,wr-m6/uploads/product1656764165.webp,25,0,25,0,0,0,0,0,0,0,0
975,Xiaomi,Xiaomi Redmi 8 64GB,wr-m6/uploads/product1656764769.webp,15,0,15,0,0,0,0,0,0,0,0
976,Xiaomi,Xiaomi Redmi 8A 32GB,wr-m6/uploads/product1656766014.webp,12,0,12,0,0,0,0,0,0,0,0
981,Xiaomi,Xiaomi Poco X4 Pro 5G 256GB,wr-m6/uploads/product1656949476.webp,50,0,50,0,0,0,0,0,0,0,0
982,Xiaomi,Xiaomi Poco X3 Pro 256GB,wr-m6/uploads/product1656950414.webp,50,0,50,0,0,0,0,0,0,0,0
983,Xiaomi,Xiaomi Poco M4 Pro 256GB,wr-m6/uploads/product1656951935.webp,60,0,60,0,0,0,0,0,0,0,0
984,Xiaomi,Xiaomi Poco M4 Pro 5G 128GB,wr-m6/uploads/product1656952373.webp,50,0,50,0,0,0,0,0,0,0,0
985,Xiaomi,Xiaomi Poco X3 NFC 128GB,wr-m6/uploads/product1656952812.webp,30,0,30,0,0,0,0,0,0,0,0
986,Xiaomi,Xiaomi Poco M3 Pro 5G 128GB,wr-m6/uploads/product1656953702.webp,40,0,40,0,0,0,0,0,0,0,0
988,Xiaomi,Xiaomi Poco F2 Pro 256GB,wr-m6/uploads/product1657019638.webp,80,0,80,0,0,0,0,0,0,0,0
989,Xiaomi,Xiaomi Poco M4 5G 128GB,wr-m6/uploads/product1657020139.webp,50,0,50,0,0,0,0,0,0,0,0
990,Xiaomi,POCO F3 5G 256GB,wr-m6/uploads/product1657020609.webp,80,0,80,0,0,0,0,0,0,0,0
661,One Plus,Oneplus 7T 256GB,wr-m6/uploads/product1582730447.webp,10,0,10,0,0,0,0,0,0,0,0
845,Oppo,Oppo Find X2 Pro 256GB,wr-m6/uploads/product1646665004.webp,95,0,95,0,0,0,0,0,0,0,0
839,Oppo,Oppo Reno 4 5G 128GB,wr-m6/uploads/product1644061887.webp,36,0,36,0,0,0,0,0,0,0,0
699,Samsung,Samsung Galaxy Note 20 Ultra 5G 256GB,wr-m6/uploads/product1602595436.webp,230,0,230,0,0,0,0,0,0,0,0
1015,One Plus,OnePlus 8T 256GB,wr-m6/uploads/product1657884541.webp,106,0,106,0,0,0,0,0,0,0,0
1015,One Plus,OnePlus 8T 128GB,wr-m6/uploads/product1657884541.webp,105,0,105,0,0,0,0,0,0,0,0
1016,One Plus,OnePlus 8 256GB,wr-m6/uploads/product1657884790.webp,91,0,91,0,0,0,0,0,0,0,0
1016,One Plus,OnePlus 8 128GB,wr-m6/uploads/product1657884790.webp,90,0,90,0,0,0,0,0,0,0,0
1017,One Plus,OnePlus 9 128GB,wr-m6/uploads/product1657884963.webp,100,0,100,0,0,0,0,0,0,0,0
949,Xiaomi,Xiaomi Redmi 10A 64GB,wr-m6/uploads/product1656682798.webp,25,0,25,0,0,0,0,0,0,0,0
947,Xiaomi,Xiaomi Redmi Note 11S 64GB,wr-m6/uploads/product1656681915.webp,40,0,40,0,0,0,0,0,0,0,0
203,Huawei,Huawei Mate 20 X (5G) 256GB,wr-m6/uploads/product1569308538.webp,45,0,45,0,0,0,0,0,0,0,0
1055,Realme,Realme C20 32GB,wr-m6/uploads/product1658391674.webp,15,0,15,0,0,0,0,0,0,0,0
914,Samsung,Samsung Galaxy A33 5G 128GB,wr-m6/uploads/product1655397718.webp,60,0,60,0,0,0,0,0,0,0,0
776,Samsung,Samsung Galaxy A21s 128GB,wr-m6/uploads/product1629125466.webp,44,0,44,0,0,0,0,0,0,0,0
1054,Apple,Apple iPhone SE (2022) 256GB,wr-m6/uploads/product1659626079.webp,170,0,170,0,0,0,0,0,0,0,0
1054,Apple,Apple iPhone SE (2022) 128GB,wr-m6/uploads/product1659626079.webp,160,0,160,0,0,0,0,0,0,0,0
1056,Realme,Realme X 128GB,wr-m6/uploads/product1658392055.webp,20,0,20,0,0,0,0,0,0,0,0
1056,Realme,Realme X 64GB,wr-m6/uploads/product1658392055.webp,10,0,10,0,0,0,0,0,0,0,0
1057,Realme,Realme X2 256GB,wr-m6/uploads/product1658392300.webp,30,0,30,0,0,0,0,0,0,0,0
1057,Realme,Realme X2 128GB,wr-m6/uploads/product1658392300.webp,20,0,20,0,0,0,0,0,0,0,0
1057,Realme,Realme X2 64GB,wr-m6/uploads/product1658392300.webp,10,0,10,0,0,0,0,0,0,0,0
1058,Realme,Realme Narzo 30A  64GB,wr-m6/uploads/product1658392611.webp,20,0,20,0,0,0,0,0,0,0,0
1058,Realme,Realme Narzo 30A  32GB,wr-m6/uploads/product1658392611.webp,10,0,10,0,0,0,0,0,0,0,0
1059,Realme,Realme 8s 5G 128GB,wr-m6/uploads/product1658393068.webp,20,0,20,0,0,0,0,0,0,0,0
1060,Realme,Realme X3 SuperZoom 256GB,wr-m6/uploads/product1658393363.webp,50,0,50,0,0,0,0,0,0,0,0
1060,Realme,Realme X3 SuperZoom 128GB,wr-m6/uploads/product1658393363.webp,40,0,40,0,0,0,0,0,0,0,0
1062,Realme,Realme GT Neo2T 256GB,wr-m6/uploads/product1658400007.webp,40,0,40,0,0,0,0,0,0,0,0
1062,Realme,Realme GT Neo2T 128GB,wr-m6/uploads/product1658400007.webp,30,0,30,0,0,0,0,0,0,0,0
1063,Realme,Realme Narzo 20 128GB,wr-m6/uploads/product1658400421.webp,25,0,25,0,0,0,0,0,0,0,0
1063,Realme,Realme Narzo 20 64GB,wr-m6/uploads/product1658400421.webp,20,0,20,0,0,0,0,0,0,0,0
1064,Realme,Realme Q5 256GB,wr-m6/uploads/product1658400736.webp,30,0,30,0,0,0,0,0,0,0,0
1064,Realme,Realme Q5 128GB,wr-m6/uploads/product1658400736.webp,25,0,25,0,0,0,0,0,0,0,0
1066,Realme,Realme C17 256GB,wr-m6/uploads/product1658401383.webp,30,0,30,0,0,0,0,0,0,0,0
1066,Realme,Realme C17 128GB,wr-m6/uploads/product1658401383.webp,20,0,20,0,0,0,0,0,0,0,0
1066,Realme,Realme C17 64GB,wr-m6/uploads/product1658401383.webp,10,0,10,0,0,0,0,0,0,0,0
1068,Realme,Realme X2 Pro 256GB,wr-m6/uploads/product1658401679.webp,40,0,40,0,0,0,0,0,0,0,0
1068,Realme,Realme X2 Pro 128GB,wr-m6/uploads/product1658401679.webp,30,0,30,0,0,0,0,0,0,0,0
1068,Realme,Realme X2 Pro 64GB,wr-m6/uploads/product1658401679.webp,20,0,20,0,0,0,0,0,0,0,0
1069,Realme,Realme V23 256GB,wr-m6/uploads/product1658402151.webp,30,0,30,0,0,0,0,0,0,0,0
1071,Realme,Realme XT 128GB,wr-m6/uploads/product1658402379.webp,20,0,20,0,0,0,0,0,0,0,0
1071,Realme,Realme XT 64GB,wr-m6/uploads/product1658402379.webp,15,0,15,0,0,0,0,0,0,0,0
1072,Realme,Realme C12 64GB,wr-m6/uploads/product1658402649.webp,15,0,15,0,0,0,0,0,0,0,0
1072,Realme,Realme C12 32GB,wr-m6/uploads/product1658402649.webp,10,0,10,0,0,0,0,0,0,0,0
1073,Realme,Realme 3 Pro 128GB,wr-m6/uploads/product1658402905.webp,20,0,20,0,0,0,0,0,0,0,0
1073,Realme,Realme 3 Pro 64GB,wr-m6/uploads/product1658402905.webp,15,0,15,0,0,0,0,0,0,0,0
1074,Realme,Realme 6i 128GB,wr-m6/uploads/product1658403283.webp,20,0,20,0,0,0,0,0,0,0,0
1074,Realme,Realme 6i 64GB,wr-m6/uploads/product1658403283.webp,15,0,15,0,0,0,0,0,0,0,0
802,Samsung,Samsung Galaxy A12 32GB,wr-m6/uploads/product1641290337.webp,20,0,20,0,0,0,0,0,0,0,0
1077,Realme,Realme Q5 Pro 256GB,wr-m6/uploads/product1658405587.webp,35,0,35,0,0,0,0,0,0,0,0
1077,Realme,Realme Q5 Pro 128GB,wr-m6/uploads/product1658405587.webp,28,0,28,0,0,0,0,0,0,0,0
1081,Realme,Realme C25 128GB,wr-m6/uploads/product1658408577.webp,20,0,20,0,0,0,0,0,0,0,0
1081,Realme,Realme C25 64GB,wr-m6/uploads/product1658408577.webp,15,0,15,0,0,0,0,0,0,0,0
1082,Realme,Realme Q 128GB,wr-m6/uploads/product1658412351.webp,20,0,20,0,0,0,0,0,0,0,0
1082,Realme,Realme Q 64GB,wr-m6/uploads/product1658412351.webp,15,0,15,0,0,0,0,0,0,0,0
1084,Realme,Realme C2 2020 64GB,wr-m6/uploads/product1658412743.webp,18,0,18,0,0,0,0,0,0,0,0
1084,Realme,Realme C2 2020 32GB,wr-m6/uploads/product1658412743.webp,15,0,15,0,0,0,0,0,0,0,0
1087,Realme,Realme C1 (2019) 32GB,wr-m6/uploads/product1658413391.webp,10,0,10,0,0,0,0,0,0,0,0
1090,Realme,Realme 5s 128GB,wr-m6/uploads/product1658413813.webp,15,0,15,0,0,0,0,0,0,0,0
1090,Realme,Realme 5s 64GB,wr-m6/uploads/product1658413813.webp,10,0,10,0,0,0,0,0,0,0,0
1094,Realme,Realme 5 128GB,wr-m6/uploads/product1658414129.webp,20,0,20,0,0,0,0,0,0,0,0
1094,Realme,Realme 5 64GB,wr-m6/uploads/product1658414129.webp,15,0,15,0,0,0,0,0,0,0,0
1094,Realme,Realme 5 32GB,wr-m6/uploads/product1658414129.webp,10,0,10,0,0,0,0,0,0,0,0
1096,Realme,Realme 5 Pro 128GB,wr-m6/uploads/product1658414288.webp,25,0,25,0,0,0,0,0,0,0,0
1096,Realme,Realme 5 Pro 64GB,wr-m6/uploads/product1658414288.webp,20,0,20,0,0,0,0,0,0,0,0
1098,Realme,Realme 3 128GB,wr-m6/uploads/product1658414496.webp,15,0,15,0,0,0,0,0,0,0,0
1098,Realme,Realme 3 64GB,wr-m6/uploads/product1658414496.webp,10,0,10,0,0,0,0,0,0,0,0
1099,Realme,Realme C11 32GB,wr-m6/uploads/product1658414877.webp,10,0,10,0,0,0,0,0,0,0,0
1100,Realme,Realme 7 Pro 128GB,wr-m6/uploads/product1658415140.webp,30,0,30,0,0,0,0,0,0,0,0
1101,Realme,Realme 6 128GB,wr-m6/uploads/product1658415941.webp,20,0,20,0,0,0,0,0,0,0,0
1101,Realme,Realme 6 64GB,wr-m6/uploads/product1658415941.webp,15,0,15,0,0,0,0,0,0,0,0
1105,Realme,Realme C15 64GB,wr-m6/uploads/product1658565884.webp,15,0,15,0,0,0,0,0,0,0,0
1105,Realme,Realme C15 32GB,wr-m6/uploads/product1658565884.webp,10,0,10,0,0,0,0,0,0,0,0
1106,Realme,Realme 6 Pro 128GB,wr-m6/uploads/product1658566178.webp,35,0,35,0,0,0,0,0,0,0,0
1106,Realme,Realme 6 Pro 64GB,wr-m6/uploads/product1658566178.webp,30,0,30,0,0,0,0,0,0,0,0
942,Sony,Sony Xperia 1 II 256GB,wr-m6/uploads/product1656505759.webp,0,0,0,0,0,0,0,0,0,0,0
1125,Realme,Realme 7 128GB,wr-m6/uploads/product1658933686.webp,35,0,35,0,0,0,0,0,0,0,0
1127,Realme,Realme X50 Pro 256GB,wr-m6/uploads/product1658934075.webp,40,0,40,0,0,0,0,0,0,0,0
1127,Realme,Realme X50 Pro 128GB,wr-m6/uploads/product1658934075.webp,35,0,35,0,0,0,0,0,0,0,0
1128,Realme,Realme 8 Pro 128GB,wr-m6/uploads/product1658934330.webp,50,0,50,0,0,0,0,0,0,0,0
1130,Realme,Realme 9 Pro 128GB,wr-m6/uploads/product1658936058.webp,60,0,60,0,0,0,0,0,0,0,0
1132,Realme,Realme 9 Pro+ 5G 128GB,wr-m6/uploads/product1658936366.webp,50,0,50,0,0,0,0,0,0,0,0
1133,Realme,Realme Narzo 30 Pro 5G 128GB,wr-m6/uploads/product1658936916.webp,30,0,30,0,0,0,0,0,0,0,0
1133,Realme,Realme Narzo 30 Pro 5G 64GB,wr-m6/uploads/product1658936916.webp,20,0,20,0,0,0,0,0,0,0,0
662,Samsung,Samsung Galaxy A51 64GB,wr-m6/uploads/product1584705907.webp,30,0,30,0,0,0,0,0,0,0,0
172,Huawei,Huawei P30 (2019) 64GB,wr-m6/uploads/product1568883784.webp,25,0,25,0,0,0,0,0,0,0,0
661,One Plus,Oneplus 7T 128GB,wr-m6/uploads/product1582730447.webp,66,0,66,0,0,0,0,0,0,0,0
866,Samsung,Samsung Galaxy S21 FE 5G 256GB,wr-m6/uploads/product1649959120.webp,150,0,150,0,0,0,0,0,0,0,0
1152,Samsung,Samsung Galaxy S21 5G 256GB,wr-m6/uploads/product1660398475.webp,180,0,180,0,0,0,0,0,0,0,0
1152,Samsung,Samsung Galaxy S21 5G 128GB,wr-m6/uploads/product1660398475.webp,170,0,170,0,0,0,0,0,0,0,0
1153,Sony,Sony Xperia 1 IV 512GB,wr-m6/uploads/product1660574760.webp,0,0,0,0,0,0,0,0,0,0,0
1153,Sony,Sony Xperia 1 IV 256GB,wr-m6/uploads/product1660574760.webp,0,0,0,0,0,0,0,0,0,0,0
1154,Sony,Sony Xperia 10 IV 128GB,wr-m6/uploads/product1660575076.webp,0,0,0,0,0,0,0,0,0,0,0
1155,Sony,Sony Xperia Pro-I 512GB,wr-m6/uploads/product1660575295.webp,0,0,0,0,0,0,0,0,0,0,0
1054,Apple,Apple iPhone SE (2022) 64GB,wr-m6/uploads/product1659626079.webp,150,0,150,0,0,0,0,0,0,0,0
1165,Samsung,Samsung Galaxy A73 5G 256GB,wr-m6/uploads/product1664023169.webp,130,0,130,0,0,0,0,0,0,0,0
1165,Samsung,Samsung Galaxy A73 5G 128GB,wr-m6/uploads/product1664023169.webp,110,0,110,0,0,0,0,0,0,0,0
1166,Samsung,Samsung Galaxy F23 128GB,wr-m6/uploads/product1664023284.webp,60,0,60,0,0,0,0,0,0,0,0
1167,Samsung,Samsung Galaxy M33 128GB,wr-m6/uploads/product1664023415.webp,50,0,50,0,0,0,0,0,0,0,0
1168,Samsung,Samsung Galaxy A13 5G 128GB,wr-m6/uploads/product1664023493.webp,50,0,50,0,0,0,0,0,0,0,0
1168,Samsung,Samsung Galaxy A13 5G 64GB,wr-m6/uploads/product1664023493.webp,40,0,40,0,0,0,0,0,0,0,0
1169,Samsung,Samsung Galaxy F42 5G 128GB,wr-m6/uploads/product1664022568.webp,30,0,30,0,0,0,0,0,0,0,0
1176,Apple,Apple iPhone 14 512GB,wr-m6/uploads/product1663414920.webp,500,0,500,0,0,0,0,0,0,0,0
1176,Apple,Apple iPhone 14 256GB,wr-m6/uploads/product1663414920.webp,480,0,480,0,0,0,0,0,0,0,0
1176,Apple,Apple iPhone 14 128GB,wr-m6/uploads/product1663414920.webp,470,0,470,0,0,0,0,0,0,0,0
1178,Apple,Apple iPhone 14 Pro 1TB,wr-m6/uploads/product1663415273.webp,740,0,740,0,0,0,0,0,0,0,0
1178,Apple,Apple iPhone 14 Pro 512GB,wr-m6/uploads/product1663415273.webp,730,0,730,0,0,0,0,0,0,0,0
1178,Apple,Apple iPhone 14 Pro 256GB,wr-m6/uploads/product1663415273.webp,715,0,715,0,0,0,0,0,0,0,0
1178,Apple,Apple iPhone 14 Pro 128GB,wr-m6/uploads/product1663415273.webp,685,0,685,0,0,0,0,0,0,0,0
1180,Apple,Apple iPhone 14 Pro Max 1TB,wr-m6/uploads/product1663415866.webp,835,0,835,0,0,0,0,0,0,0,0
1180,Apple,Apple iPhone 14 Pro Max 512GB,wr-m6/uploads/product1663415866.webp,810,0,810,0,0,0,0,0,0,0,0
1180,Apple,Apple iPhone 14 Pro Max 256GB,wr-m6/uploads/product1663415866.webp,802,0,802,0,0,0,0,0,0,0,0
1180,Apple,Apple iPhone 14 Pro Max 128GB,wr-m6/uploads/product1663415866.webp,778,0,778,0,0,0,0,0,0,0,0
1185,Sony,Sony Xperia 10 III Lite 64GB,wr-m6/uploads/product1663941427.webp,0,0,0,0,0,0,0,0,0,0,0
1195,One Plus,OnePlus Ace Racing 256GB,wr-m6/uploads/product1684159926.webp,70,0,70,0,0,0,0,0,0,0,0
1195,One Plus,OnePlus Ace Racing 128GB,wr-m6/uploads/product1684159926.webp,50,0,50,0,0,0,0,0,0,0,0
1207,Apple,Apple iphone 14 plus 512GB,wr-m6/uploads/product1663604966.webp,530,0,530,0,0,0,0,0,0,0,0
1207,Apple,Apple iphone 14 plus 256GB,wr-m6/uploads/product1663604966.webp,520,0,520,0,0,0,0,0,0,0,0
1207,Apple,Apple iphone 14 plus 128GB,wr-m6/uploads/product1663604966.webp,510,0,510,0,0,0,0,0,0,0,0
1210,One Plus,OnePlus Nord N200 5G 64GB,wr-m6/uploads/product1663770669.webp,50,0,50,0,0,0,0,0,0,0,0
1221,One Plus,OnePlus Nord N20 SE 64GB,wr-m6/uploads/product1663830887.webp,40,0,40,0,0,0,0,0,0,0,0
1222,One Plus,OnePlus Nord CE 2 5G 128GB,wr-m6/uploads/product1663831225.webp,100,0,100,0,0,0,0,0,0,0,0
1223,One Plus,OnePlus Ace Pro 512GB,wr-m6/uploads/product1663831414.webp,90,0,90,0,0,0,0,0,0,0,0
1225,Oppo,Oppo Find X5 Pro 512GB,wr-m6/uploads/product1663832610.webp,250,0,250,0,0,0,0,0,0,0,0
1236,Oppo,Oppo Reno8 Pro Plus 256GB,wr-m6/uploads/product1663847958.webp,70,0,70,0,0,0,0,0,0,0,0
1237,Oppo,Oppo A57 4G 64GB,wr-m6/uploads/product1663848193.webp,50,0,50,0,0,0,0,0,0,0,0
1240,Oppo,Oppo Reno8 Lite 128GB,wr-m6/uploads/product1663852377.webp,60,0,60,0,0,0,0,0,0,0,0
1243,Oppo,Oppo Reno 8 Pro 256GB,wr-m6/uploads/product1663852141.webp,100,0,100,0,0,0,0,0,0,0,0
1242,Oppo,Oppo Reno8 256GB,wr-m6/uploads/product1663850880.webp,80,0,80,0,0,0,0,0,0,0,0
1248,Realme,Xiaomi Redmi Note 11 Pro+ 5G 256GB,wr-m6/uploads/product1663858238.webp,70,0,70,0,0,0,0,0,0,0,0
1249,Xiaomi,Xiaomi Redmi 10 5G 128GB,wr-m6/uploads/product1663915275.webp,40,0,40,0,0,0,0,0,0,0,0
